date,load,OT
12/18/2017 14:00,8576,0.467550682
12/18/2017 15:00,8511,0.459263037
12/18/2017 16:00,8452,0.451740405
12/18/2017 17:00,8553,0.464618131
12/18/2017 18:00,8855,0.503123805
12/18/2017 19:00,8882,0.506566365
12/18/2017 20:00,8809,0.497258702
12/18/2017 21:00,8677,0.480428407
12/18/2017 22:00,8296,0.431850057
12/18/2017 23:00,7908,0.382379192
12/19/2017 00:00,7346,0.310722938
12/19/2017 01:00,6999,0.266479663
12/19/2017 02:00,6751,0.23485911
12/19/2017 03:00,6604,0.216116282
12/19/2017 04:00,6570,0.211781206
12/19/2017 05:00,6732,0.232436568
12/19/2017 06:00,7030,0.270432233
12/19/2017 07:00,7705,0.356496239
12/19/2017 08:00,8226,0.422924901
12/19/2017 09:00,8160,0.414509754
12/19/2017 10:00,8124,0.409919674
12/19/2017 11:00,8167,0.41540227
12/19/2017 12:00,8062,0.402014535
12/19/2017 13:00,7962,0.389264312
12/19/2017 14:00,7962,0.389264312
12/19/2017 15:00,7832,0.372689022
12/19/2017 16:00,7865,0.376896596
12/19/2017 17:00,8085,0.404947087
12/19/2017 18:00,8548,0.46398062
12/19/2017 19:00,8652,0.477240852
12/19/2017 20:00,8554,0.464745633
12/19/2017 21:00,8504,0.458370521
12/19/2017 22:00,8300,0.432360066
12/19/2017 23:00,7821,0.371286498
12/20/2017 00:00,7270,0.301032768
12/20/2017 01:00,6976,0.263547112
12/20/2017 02:00,6828,0.244676782
12/20/2017 03:00,6718,0.230651536
12/20/2017 04:00,6704,0.228866505
12/20/2017 05:00,6944,0.259467041
12/20/2017 06:00,7357,0.312125462
12/20/2017 07:00,8088,0.405329593
12/20/2017 08:00,8586,0.468825704
12/20/2017 09:00,8623,0.473543287
12/20/2017 10:00,8534,0.462195588
12/20/2017 11:00,8559,0.465383144
12/20/2017 12:00,8373,0.441667729
12/20/2017 13:00,8297,0.43197756
12/20/2017 14:00,8329,0.436057631
12/20/2017 15:00,8184,0.417569807
12/20/2017 16:00,8045,0.399846997
12/20/2017 17:00,8163,0.414892261
12/20/2017 18:00,8804,0.496621191
12/20/2017 19:00,9077,0.5314293
12/20/2017 20:00,8990,0.520336606
12/20/2017 21:00,8957,0.516129032
12/20/2017 22:00,8663,0.478643376
12/20/2017 23:00,8271,0.428662502
12/21/2017 00:00,7744,0.361468826
12/21/2017 01:00,7440,0.322708147
12/21/2017 02:00,7173,0.288665052
12/21/2017 03:00,7092,0.278337371
12/21/2017 04:00,7107,0.280249904
12/21/2017 05:00,7242,0.297462706
12/21/2017 06:00,7549,0.336605891
12/21/2017 07:00,8172,0.416039781
12/21/2017 08:00,8622,0.473415785
12/21/2017 09:00,8675,0.480173403
12/21/2017 10:00,8705,0.48399847
12/21/2017 11:00,8747,0.489353564
12/21/2017 12:00,8665,0.478898381
12/21/2017 13:00,8555,0.464873135
12/21/2017 14:00,8485,0.455947979
12/21/2017 15:00,8384,0.443070254
12/21/2017 16:00,8320,0.434910111
12/21/2017 17:00,8479,0.455182966
12/21/2017 18:00,8877,0.505928854
12/21/2017 19:00,8924,0.511921459
12/21/2017 20:00,8804,0.496621191
12/21/2017 21:00,8698,0.483105954
12/21/2017 22:00,8431,0.449062859
12/21/2017 23:00,7987,0.392451868
12/22/2017 00:00,7467,0.326150708
12/22/2017 01:00,7088,0.277827362
12/22/2017 02:00,6858,0.248501849
12/22/2017 03:00,6734,0.232691572
12/22/2017 04:00,6701,0.228483998
12/22/2017 05:00,6788,0.239576693
12/22/2017 06:00,7070,0.275532322
12/22/2017 07:00,7592,0.342088487
12/22/2017 08:00,8036,0.398699477
12/22/2017 09:00,8134,0.411194696
12/22/2017 10:00,8218,0.421904883
12/22/2017 11:00,8233,0.423817417
12/22/2017 12:00,8230,0.42343491
12/22/2017 13:00,8140,0.411959709
12/22/2017 14:00,8094,0.406094607
12/22/2017 15:00,8004,0.394619406
12/22/2017 16:00,7918,0.383654214
12/22/2017 17:00,8018,0.396404437
12/22/2017 18:00,8405,0.445747801
12/22/2017 19:00,8276,0.429300013
12/22/2017 20:00,8143,0.412342216
12/22/2017 21:00,8019,0.396531939
12/22/2017 22:00,7693,0.354966212
12/22/2017 23:00,7311,0.30626036
12/23/2017 00:00,6811,0.242509244
12/23/2017 01:00,6457,0.197373454
12/23/2017 02:00,6245,0.170342981
12/23/2017 03:00,6120,0.154405202
12/23/2017 04:00,6063,0.147137575
12/23/2017 05:00,6133,0.156062731
12/23/2017 06:00,6273,0.173913043
12/23/2017 07:00,6495,0.202218539
12/23/2017 08:00,6853,0.247864338
12/23/2017 09:00,7101,0.279484891
12/23/2017 10:00,7341,0.310085426
12/23/2017 11:00,7542,0.335713375
12/23/2017 12:00,7636,0.347698585
12/23/2017 13:00,7592,0.342088487
12/23/2017 14:00,7500,0.330358281
12/23/2017 15:00,7449,0.323855667
12/23/2017 16:00,7419,0.320030601
12/23/2017 17:00,7565,0.338645926
12/23/2017 18:00,7901,0.381486676
12/23/2017 19:00,7977,0.391176846
12/23/2017 20:00,7903,0.38174168
12/23/2017 21:00,7832,0.372689022
12/23/2017 22:00,7658,0.350503634
12/23/2017 23:00,7380,0.315058014
12/24/2017 00:00,7000,0.266607166
12/24/2017 01:00,6635,0.220068851
12/24/2017 02:00,6403,0.190488334
12/24/2017 03:00,6267,0.17314803
12/24/2017 04:00,6216,0.166645416
12/24/2017 05:00,6219,0.167027923
12/24/2017 06:00,6317,0.179523142
12/24/2017 07:00,6483,0.200688512
12/24/2017 08:00,6744,0.233966594
12/24/2017 09:00,6898,0.253601938
12/24/2017 10:00,7085,0.277444855
12/24/2017 11:00,7172,0.288537549
12/24/2017 12:00,7188,0.290577585
12/24/2017 13:00,7278,0.302052786
12/24/2017 14:00,7272,0.301287773
12/24/2017 15:00,7205,0.292745123
12/24/2017 16:00,7158,0.286752518
12/24/2017 17:00,7214,0.293892643
12/24/2017 18:00,7522,0.33316333
12/24/2017 19:00,7460,0.325258192
12/24/2017 20:00,7359,0.312380467
12/24/2017 21:00,7307,0.305750351
12/24/2017 22:00,7245,0.297845212
12/24/2017 23:00,7065,0.274894811
12/25/2017 00:00,6853,0.247864338
12/25/2017 01:00,6625,0.218793829
12/25/2017 02:00,6471,0.199158485
12/25/2017 03:00,6405,0.190743338
12/25/2017 04:00,6447,0.196098432
12/25/2017 05:00,6508,0.203876068
12/25/2017 06:00,6645,0.221343874
12/25/2017 07:00,6852,0.247736835
12/25/2017 08:00,7119,0.281779931
12/25/2017 09:00,7289,0.30345531
12/25/2017 10:00,7468,0.32627821
12/25/2017 11:00,7470,0.326533214
12/25/2017 12:00,7427,0.321050618
12/25/2017 13:00,7375,0.314420502
12/25/2017 14:00,7247,0.298100217
12/25/2017 15:00,7233,0.296315186
12/25/2017 16:00,7232,0.296187683
12/25/2017 17:00,7309,0.306005355
12/25/2017 18:00,7770,0.364783884
12/25/2017 19:00,7958,0.388754303
12/25/2017 20:00,8007,0.395001913
12/25/2017 21:00,8026,0.397424455
12/25/2017 22:00,7913,0.383016703
12/25/2017 23:00,7691,0.354711207
12/26/2017 00:00,7422,0.320413107
12/26/2017 01:00,7174,0.288792554
12/26/2017 02:00,7047,0.27259977
12/26/2017 03:00,6956,0.260997067
12/26/2017 04:00,6966,0.26227209
12/26/2017 05:00,7088,0.277827362
12/26/2017 06:00,7351,0.311360449
12/26/2017 07:00,7769,0.364656381
12/26/2017 08:00,8191,0.418462323
12/26/2017 09:00,8360,0.4400102
12/26/2017 10:00,8597,0.470228229
12/26/2017 11:00,8687,0.48170343
12/26/2017 12:00,8683,0.481193421
12/26/2017 13:00,8616,0.472650771
12/26/2017 14:00,8570,0.466785669
12/26/2017 15:00,8524,0.460920566
12/26/2017 16:00,8540,0.462960602
12/26/2017 17:00,8721,0.486038506
12/26/2017 18:00,9229,0.550809639
12/26/2017 19:00,9334,0.564197373
12/26/2017 20:00,9253,0.553869693
12/26/2017 21:00,9118,0.536656891
12/26/2017 22:00,8865,0.504398827
12/26/2017 23:00,8527,0.461303073
12/27/2017 00:00,8159,0.414382252
12/27/2017 01:00,7880,0.378809129
12/27/2017 02:00,7748,0.361978835
12/27/2017 03:00,7683,0.35369119
12/27/2017 04:00,7747,0.361851332
12/27/2017 05:00,7878,0.378554125
12/27/2017 06:00,8203,0.41999235
12/27/2017 07:00,8733,0.487568532
12/27/2017 08:00,9176,0.544052021
12/27/2017 09:00,9275,0.556674742
12/27/2017 10:00,9417,0.574780059
12/27/2017 11:00,9409,0.573760041
12/27/2017 12:00,9331,0.563814867
12/27/2017 13:00,9263,0.555144715
12/27/2017 14:00,9201,0.547239577
12/27/2017 15:00,9132,0.538441923
12/27/2017 16:00,9124,0.537421905
12/27/2017 17:00,9239,0.552084661
12/27/2017 18:00,9763,0.618895831
12/27/2017 19:00,9878,0.633558587
12/27/2017 20:00,9778,0.620808364
12/27/2017 21:00,9699,0.610735688
12/27/2017 22:00,9354,0.566747418
12/27/2017 23:00,8987,0.519954099
12/28/2017 00:00,8572,0.467040673
12/28/2017 01:00,8277,0.429427515
12/28/2017 02:00,8074,0.403544562
12/28/2017 03:00,8016,0.396149433
12/28/2017 04:00,8007,0.395001913
12/28/2017 05:00,8139,0.411832207
12/28/2017 06:00,8439,0.450082876
12/28/2017 07:00,8940,0.513961494
12/28/2017 08:00,9365,0.568149943
12/28/2017 09:00,9470,0.581537677
12/28/2017 10:00,9550,0.591737855
12/28/2017 11:00,9526,0.588677802
12/28/2017 12:00,9383,0.570444983
12/28/2017 13:00,9276,0.556802244
12/28/2017 14:00,9141,0.539589443
12/28/2017 15:00,8995,0.520974117
12/28/2017 16:00,8987,0.519954099
12/28/2017 17:00,9038,0.526456713
12/28/2017 18:00,9557,0.592630371
12/28/2017 19:00,9684,0.608823154
12/28/2017 20:00,9587,0.596455438
12/28/2017 21:00,9403,0.572995027
12/28/2017 22:00,9188,0.545582048
12/28/2017 23:00,8774,0.492796124
12/29/2017 00:00,8284,0.430320031
12/29/2017 01:00,7977,0.391176846
12/29/2017 02:00,7784,0.366568915
12/29/2017 03:00,7717,0.358026265
12/29/2017 04:00,7639,0.348081091
12/29/2017 05:00,7726,0.359173786
12/29/2017 06:00,7988,0.39257937
12/29/2017 07:00,8397,0.444727783
12/29/2017 08:00,8793,0.495218666
12/29/2017 09:00,8934,0.513196481
12/29/2017 10:00,9091,0.533214331
12/29/2017 11:00,9082,0.532066811
12/29/2017 12:00,9034,0.525946704
12/29/2017 13:00,8958,0.516256534
12/29/2017 14:00,8928,0.512431468
12/29/2017 15:00,8849,0.502358791
12/29/2017 16:00,8767,0.491903608
12/29/2017 17:00,8833,0.500318756
12/29/2017 18:00,9300,0.559862298
12/29/2017 19:00,9257,0.554379702
12/29/2017 20:00,9074,0.531046793
12/29/2017 21:00,8966,0.517276552
12/29/2017 22:00,8727,0.486803519
12/29/2017 23:00,8458,0.452505419
12/30/2017 00:00,8033,0.398316971
12/30/2017 01:00,7704,0.356368736
12/30/2017 02:00,7480,0.327808237
12/30/2017 03:00,7386,0.315823027
12/30/2017 04:00,7362,0.312762973
12/30/2017 05:00,7359,0.312380467
12/30/2017 06:00,7451,0.324110672
12/30/2017 07:00,7667,0.351651154
12/30/2017 08:00,7902,0.381614178
12/30/2017 09:00,8081,0.404437078
12/30/2017 10:00,8256,0.426749968
12/30/2017 11:00,8402,0.445365294
12/30/2017 12:00,8401,0.445237792
12/30/2017 13:00,8414,0.446895321
12/30/2017 14:00,8287,0.430702537
12/30/2017 15:00,8174,0.416294785
12/30/2017 16:00,8215,0.421522377
12/30/2017 17:00,8434,0.449445365
12/30/2017 18:00,9016,0.523651664
12/30/2017 19:00,9182,0.544817034
12/30/2017 20:00,9140,0.539461941
12/30/2017 21:00,9049,0.527859238
12/30/2017 22:00,8850,0.502486294
12/30/2017 23:00,8516,0.459900548
12/31/2017 00:00,8161,0.414637256
12/31/2017 01:00,7849,0.37485656
12/31/2017 02:00,7649,0.349356114
12/31/2017 03:00,7576,0.340048451
12/31/2017 04:00,7550,0.336733393
12/31/2017 05:00,7546,0.336223384
12/31/2017 06:00,7622,0.345913553
12/31/2017 07:00,7807,0.369501466
12/31/2017 08:00,7984,0.392069361
12/31/2017 09:00,8080,0.404309575
12/31/2017 10:00,8259,0.427132475
12/31/2017 11:00,8309,0.433507586
12/31/2017 12:00,8259,0.427132475
12/31/2017 13:00,8155,0.413872243
12/31/2017 14:00,8072,0.403289558
12/31/2017 15:00,8061,0.401887033
12/31/2017 16:00,8067,0.402652046
12/31/2017 17:00,8261,0.427387479
12/31/2017 18:00,8904,0.509371414
12/31/2017 19:00,9064,0.529771771
12/31/2017 20:00,8888,0.507331378
12/31/2017 21:00,8687,0.48170343
12/31/2017 22:00,8500,0.457860513
12/31/2017 23:00,8309,0.433507586
1/1/2018 00:00,8127,0.41030218
1/1/2018 01:00,7907,0.382251689
1/1/2018 02:00,7772,0.365038888
1/1/2018 03:00,7711,0.357261252
1/1/2018 04:00,7634,0.34744358
1/1/2018 05:00,7661,0.350886141
1/1/2018 06:00,7761,0.363636364
1/1/2018 07:00,7860,0.376259085
1/1/2018 08:00,8051,0.400612011
1/1/2018 09:00,8063,0.402142037
1/1/2018 10:00,8264,0.427769986
1/1/2018 11:00,8401,0.445237792
1/1/2018 12:00,8506,0.458625526
1/1/2018 13:00,8575,0.46742318
1/1/2018 14:00,8568,0.466530664
1/1/2018 15:00,8522,0.460665562
1/1/2018 16:00,8550,0.464235624
1/1/2018 17:00,8765,0.491648604
1/1/2018 18:00,9266,0.555527222
1/1/2018 19:00,9434,0.576947597
1/1/2018 20:00,9378,0.569807472
1/1/2018 21:00,9255,0.554124697
1/1/2018 22:00,9044,0.527221726
1/1/2018 23:00,8676,0.480300905
1/2/2018 00:00,8393,0.444217774
1/2/2018 01:00,8138,0.411704705
1/2/2018 02:00,8037,0.398826979
1/2/2018 03:00,7998,0.393854392
1/2/2018 04:00,8003,0.394491904
1/2/2018 05:00,8153,0.413617238
1/2/2018 06:00,8525,0.461048068
1/2/2018 07:00,9080,0.531811807
1/2/2018 08:00,9562,0.593267882
1/2/2018 09:00,9702,0.611118195
1/2/2018 10:00,9763,0.618895831
1/2/2018 11:00,9926,0.639678694
1/2/2018 12:00,9833,0.627820987
1/2/2018 13:00,9671,0.607165625
1/2/2018 14:00,9659,0.605635599
1/2/2018 15:00,9545,0.591100344
1/2/2018 16:00,9471,0.581665179
1/2/2018 17:00,9614,0.599897998
1/2/2018 18:00,10177,0.671681754
1/2/2018 19:00,10481,0.710442433
1/2/2018 20:00,10433,0.704322326
1/2/2018 21:00,10320,0.689914574
1/2/2018 22:00,10074,0.658549025
1/2/2018 23:00,9615,0.6000255
1/3/2018 00:00,9188,0.545582048
1/3/2018 01:00,8891,0.507713885
1/3/2018 02:00,8709,0.484508479
1/3/2018 03:00,8708,0.484380977
1/3/2018 04:00,8667,0.479153385
1/3/2018 05:00,8768,0.492031111
1/3/2018 06:00,9147,0.540354456
1/3/2018 07:00,9688,0.609333163
1/3/2018 08:00,10179,0.671936759
1/3/2018 09:00,10153,0.668621701
1/3/2018 10:00,10189,0.673211781
1/3/2018 11:00,10127,0.665306643
1/3/2018 12:00,9945,0.642101237
1/3/2018 13:00,9772,0.620043351
1/3/2018 14:00,9704,0.611373199
1/3/2018 15:00,9585,0.596200434
1/3/2018 16:00,9486,0.583577713
1/3/2018 17:00,9573,0.594670407
1/3/2018 18:00,9977,0.646181308
1/3/2018 19:00,10148,0.66798419
1/3/2018 20:00,9979,0.646436313
1/3/2018 21:00,9812,0.62514344
1/3/2018 22:00,9542,0.590717838
1/3/2018 23:00,9050,0.52798674
1/4/2018 00:00,8628,0.474180798
1/4/2018 01:00,8329,0.436057631
1/4/2018 02:00,8154,0.413744741
1/4/2018 03:00,8118,0.40915466
1/4/2018 04:00,8108,0.407879638
1/4/2018 05:00,8239,0.42458243
1/4/2018 06:00,8652,0.477240852
1/4/2018 07:00,9228,0.550682137
1/4/2018 08:00,9695,0.610225679
1/4/2018 09:00,9772,0.620043351
1/4/2018 10:00,9871,0.632666072
1/4/2018 11:00,9925,0.639551192
1/4/2018 12:00,9991,0.647966339
1/4/2018 13:00,9909,0.637511156
1/4/2018 14:00,9937,0.641081219
1/4/2018 15:00,9910,0.637638659
1/4/2018 16:00,9869,0.632411067
1/4/2018 17:00,9962,0.644268775
1/4/2018 18:00,10427,0.703557312
1/4/2018 19:00,10653,0.732372817
1/4/2018 20:00,10518,0.715160015
1/4/2018 21:00,10301,0.687492031
1/4/2018 22:00,10012,0.650643886
1/4/2018 23:00,9682,0.60856815
1/5/2018 00:00,9291,0.558714778
1/5/2018 01:00,9009,0.522759148
1/5/2018 02:00,8887,0.507203876
1/5/2018 03:00,8784,0.494071146
1/5/2018 04:00,8809,0.497258702
1/5/2018 05:00,8923,0.511793956
1/5/2018 06:00,9248,0.553232182
1/5/2018 07:00,9724,0.613923244
1/5/2018 08:00,10168,0.670534234
1/5/2018 09:00,10272,0.683794466
1/5/2018 10:00,10350,0.69373964
1/5/2018 11:00,10310,0.688639551
1/5/2018 12:00,10281,0.684941986
1/5/2018 13:00,10144,0.667474181
1/5/2018 14:00,10036,0.65370394
1/5/2018 15:00,10040,0.654213949
1/5/2018 16:00,10059,0.656636491
1/5/2018 17:00,10096,0.661354074
1/5/2018 18:00,10440,0.705214841
1/5/2018 19:00,10648,0.731735305
1/5/2018 20:00,10570,0.721790131
1/5/2018 21:00,10343,0.692847125
1/5/2018 22:00,10102,0.662119087
1/5/2018 23:00,9732,0.614943262
1/6/2018 00:00,9302,0.560117302
1/6/2018 01:00,9052,0.528241744
1/6/2018 02:00,8833,0.500318756
1/6/2018 03:00,8742,0.488716053
1/6/2018 04:00,8743,0.488843555
1/6/2018 05:00,8701,0.483488461
1/6/2018 06:00,8786,0.494326151
1/6/2018 07:00,8994,0.520846615
1/6/2018 08:00,9341,0.565089889
1/6/2018 09:00,9418,0.574907561
1/6/2018 10:00,9568,0.594032896
1/6/2018 11:00,9553,0.592120362
1/6/2018 12:00,9485,0.58345021
1/6/2018 13:00,9436,0.577202601
1/6/2018 14:00,9282,0.557567257
1/6/2018 15:00,9170,0.543287008
1/6/2018 16:00,9139,0.539334438
1/6/2018 17:00,9255,0.554124697
1/6/2018 18:00,9759,0.618385822
1/6/2018 19:00,9938,0.641208721
1/6/2018 20:00,9893,0.635471121
1/6/2018 21:00,9801,0.623740915
1/6/2018 22:00,9592,0.597092949
1/6/2018 23:00,9375,0.569424965
1/7/2018 00:00,9004,0.522121637
1/7/2018 01:00,8731,0.487313528
1/7/2018 02:00,8599,0.470483233
1/7/2018 03:00,8509,0.459008033
1/7/2018 04:00,8466,0.453525437
1/7/2018 05:00,8486,0.456075481
1/7/2018 06:00,8597,0.470228229
1/7/2018 07:00,8698,0.483105954
1/7/2018 08:00,8917,0.511028943
1/7/2018 09:00,8999,0.521484126
1/7/2018 10:00,9192,0.546092057
1/7/2018 11:00,9156,0.541501976
1/7/2018 12:00,9085,0.532449318
1/7/2018 13:00,9064,0.529771771
1/7/2018 14:00,9026,0.524926686
1/7/2018 15:00,8904,0.509371414
1/7/2018 16:00,8869,0.504908836
1/7/2018 17:00,9000,0.521611628
1/7/2018 18:00,9434,0.576947597
1/7/2018 19:00,9479,0.582685197
1/7/2018 20:00,9362,0.567767436
1/7/2018 21:00,9152,0.540991967
1/7/2018 22:00,8731,0.487313528
1/7/2018 23:00,8425,0.448297845
1/8/2018 00:00,8042,0.399464491
1/8/2018 01:00,7743,0.361341323
1/8/2018 02:00,7660,0.350758638
1/8/2018 03:00,7537,0.335075864
1/8/2018 04:00,7526,0.333673339
1/8/2018 05:00,7686,0.354073696
1/8/2018 06:00,7993,0.393216881
1/8/2018 07:00,8490,0.45658549
1/8/2018 08:00,8952,0.515491521
1/8/2018 09:00,9013,0.523269157
1/8/2018 10:00,9105,0.534999362
1/8/2018 11:00,9183,0.544944537
1/8/2018 12:00,9229,0.550809639
1/8/2018 13:00,9213,0.548769603
1/8/2018 14:00,9218,0.549407115
1/8/2018 15:00,9122,0.5371669
1/8/2018 16:00,9042,0.526966722
1/8/2018 17:00,9025,0.524799184
1/8/2018 18:00,9276,0.556802244
1/8/2018 19:00,9395,0.57197501
1/8/2018 20:00,9247,0.553104679
1/8/2018 21:00,9040,0.526711717
1/8/2018 22:00,8719,0.485783501
1/8/2018 23:00,8251,0.426112457
1/9/2018 00:00,7894,0.38059416
1/9/2018 01:00,7580,0.34055846
1/9/2018 02:00,7432,0.32168813
1/9/2018 03:00,7392,0.31658804
1/9/2018 04:00,7370,0.313782991
1/9/2018 05:00,7530,0.334183348
1/9/2018 06:00,7881,0.378936631
1/9/2018 07:00,8508,0.45888053
1/9/2018 08:00,8987,0.519954099
1/9/2018 09:00,8940,0.513961494
1/9/2018 10:00,8905,0.509498916
1/9/2018 11:00,8990,0.520336606
1/9/2018 12:00,8960,0.516511539
1/9/2018 13:00,8819,0.498533724
1/9/2018 14:00,8806,0.496876195
1/9/2018 15:00,8637,0.475328318
1/9/2018 16:00,8601,0.470738238
1/9/2018 17:00,8616,0.472650771
1/9/2018 18:00,8976,0.518551575
1/9/2018 19:00,9220,0.549662119
1/9/2018 20:00,9133,0.538569425
1/9/2018 21:00,9026,0.524926686
1/9/2018 22:00,8783,0.493943644
1/9/2018 23:00,8346,0.438225169
1/10/2018 00:00,7982,0.391814357
1/10/2018 01:00,7754,0.362743848
1/10/2018 02:00,7602,0.343363509
1/10/2018 03:00,7543,0.335840877
1/10/2018 04:00,7474,0.327043223
1/10/2018 05:00,7616,0.34514854
1/10/2018 06:00,7993,0.393216881
1/10/2018 07:00,8599,0.470483233
1/10/2018 08:00,8988,0.520081601
1/10/2018 09:00,8951,0.515364019
1/10/2018 10:00,8946,0.514726508
1/10/2018 11:00,8928,0.512431468
1/10/2018 12:00,8820,0.498661227
1/10/2018 13:00,8706,0.484125972
1/10/2018 14:00,8551,0.464363126
1/10/2018 15:00,8363,0.440392707
1/10/2018 16:00,8263,0.427642484
1/10/2018 17:00,8348,0.438480173
1/10/2018 18:00,8672,0.479790896
1/10/2018 19:00,8846,0.501976285
1/10/2018 20:00,8709,0.484508479
1/10/2018 21:00,8600,0.470610736
1/10/2018 22:00,8263,0.427642484
1/10/2018 23:00,7745,0.361596328
1/11/2018 00:00,7297,0.304475328
1/11/2018 01:00,6979,0.263929619
1/11/2018 02:00,6795,0.240469208
1/11/2018 03:00,6663,0.223638914
1/11/2018 04:00,6576,0.21254622
1/11/2018 05:00,6771,0.237409155
1/11/2018 06:00,7071,0.275659824
1/11/2018 07:00,7676,0.352798674
1/11/2018 08:00,8124,0.409919674
1/11/2018 09:00,8060,0.401759531
1/11/2018 10:00,7977,0.391176846
1/11/2018 11:00,8008,0.395129415
1/11/2018 12:00,7946,0.387224276
1/11/2018 13:00,7905,0.381996685
1/11/2018 14:00,7934,0.38569425
1/11/2018 15:00,7827,0.372051511
1/11/2018 16:00,7829,0.372306515
1/11/2018 17:00,7912,0.382889201
1/11/2018 18:00,8147,0.412852225
1/11/2018 19:00,8278,0.429555017
1/11/2018 20:00,8182,0.417314803
1/11/2018 21:00,8064,0.40226954
1/11/2018 22:00,7761,0.363636364
1/11/2018 23:00,7384,0.315568022
1/12/2018 00:00,6986,0.264822134
1/12/2018 01:00,6617,0.217773811
1/12/2018 02:00,6415,0.19201836
1/12/2018 03:00,6268,0.173275532
1/12/2018 04:00,6249,0.17085299
1/12/2018 05:00,6389,0.188703302
1/12/2018 06:00,6724,0.23141655
1/12/2018 07:00,7310,0.306132857
1/12/2018 08:00,7845,0.374346551
1/12/2018 09:00,7924,0.384419227
1/12/2018 10:00,8110,0.408134642
1/12/2018 11:00,8337,0.437077649
1/12/2018 12:00,8490,0.45658549
1/12/2018 13:00,8608,0.471630754
1/12/2018 14:00,8692,0.482340941
1/12/2018 15:00,8777,0.493178631
1/12/2018 16:00,8756,0.490501084
1/12/2018 17:00,8809,0.497258702
1/12/2018 18:00,9118,0.536656891
1/12/2018 19:00,9221,0.549789621
1/12/2018 20:00,9097,0.533979345
1/12/2018 21:00,8905,0.509498916
1/12/2018 22:00,8720,0.485911003
1/12/2018 23:00,8399,0.444982787
1/13/2018 00:00,8017,0.396276935
1/13/2018 01:00,7770,0.364783884
1/13/2018 02:00,7655,0.350121127
1/13/2018 03:00,7588,0.341578478
1/13/2018 04:00,7594,0.342343491
1/13/2018 05:00,7596,0.342598495
1/13/2018 06:00,7746,0.36172383
1/13/2018 07:00,7998,0.393854392
1/13/2018 08:00,8251,0.426112457
1/13/2018 09:00,8481,0.45543797
1/13/2018 10:00,8677,0.480428407
1/13/2018 11:00,8806,0.496876195
1/13/2018 12:00,8765,0.491648604
1/13/2018 13:00,8746,0.489226061
1/13/2018 14:00,8673,0.479918399
1/13/2018 15:00,8600,0.470610736
1/13/2018 16:00,8616,0.472650771
1/13/2018 17:00,8697,0.482978452
1/13/2018 18:00,9108,0.535381869
1/13/2018 19:00,9289,0.558459773
1/13/2018 20:00,9187,0.545454545
1/13/2018 21:00,9042,0.526966722
1/13/2018 22:00,8778,0.493306133
1/13/2018 23:00,8548,0.46398062
1/14/2018 00:00,8175,0.416422287
1/14/2018 01:00,7951,0.387861788
1/14/2018 02:00,7791,0.367461431
1/14/2018 03:00,7710,0.35713375
1/14/2018 04:00,7724,0.358918781
1/14/2018 05:00,7755,0.36287135
1/14/2018 06:00,7868,0.377279102
1/14/2018 07:00,8082,0.40456458
1/14/2018 08:00,8326,0.435675124
1/14/2018 09:00,8478,0.455055463
1/14/2018 10:00,8555,0.464873135
1/14/2018 11:00,8425,0.448297845
1/14/2018 12:00,8364,0.440520209
1/14/2018 13:00,8340,0.437460156
1/14/2018 14:00,8207,0.420502359
1/14/2018 15:00,8155,0.413872243
1/14/2018 16:00,8165,0.415147265
1/14/2018 17:00,8345,0.438097667
1/14/2018 18:00,8885,0.506948872
1/14/2018 19:00,9137,0.539079434
1/14/2018 20:00,9139,0.539334438
1/14/2018 21:00,9092,0.533341833
1/14/2018 22:00,8944,0.514471503
1/14/2018 23:00,8644,0.476220834
1/15/2018 00:00,8408,0.446130307
1/15/2018 01:00,8245,0.425347444
1/15/2018 02:00,8096,0.406349611
1/15/2018 03:00,8054,0.400994517
1/15/2018 04:00,8113,0.408517149
1/15/2018 05:00,8243,0.425092439
1/15/2018 06:00,8571,0.466913171
1/15/2018 07:00,9070,0.530536784
1/15/2018 08:00,9472,0.581792681
1/15/2018 09:00,9571,0.594415402
1/15/2018 10:00,9732,0.614943262
1/15/2018 11:00,9728,0.614433253
1/15/2018 12:00,9652,0.604743083
1/15/2018 13:00,9507,0.586255259
1/15/2018 14:00,9502,0.585617748
1/15/2018 15:00,9434,0.576947597
1/15/2018 16:00,9346,0.5657274
1/15/2018 17:00,9367,0.568404947
1/15/2018 18:00,9638,0.602958052
1/15/2018 19:00,9790,0.622338391
1/15/2018 20:00,9604,0.598622976
1/15/2018 21:00,9421,0.575290068
1/15/2018 22:00,9112,0.535891878
1/15/2018 23:00,8587,0.468953207
1/16/2018 00:00,8201,0.419737345
1/16/2018 01:00,8022,0.396914446
1/16/2018 02:00,7835,0.373071529
1/16/2018 03:00,7776,0.365548897
1/16/2018 04:00,7878,0.378554125
1/16/2018 05:00,7998,0.393854392
1/16/2018 06:00,8420,0.447660334
1/16/2018 07:00,9056,0.528751753
1/16/2018 08:00,9617,0.600280505
1/16/2018 09:00,9672,0.607293128
1/16/2018 10:00,9723,0.613795741
1/16/2018 11:00,9792,0.622593395
1/16/2018 12:00,9675,0.607675634
1/16/2018 13:00,9602,0.598367971
1/16/2018 14:00,9609,0.599260487
1/16/2018 15:00,9480,0.582812699
1/16/2018 16:00,9428,0.576182583
